Titulo,Autor,ISBN,Paginas,Ano,Disponibilidade,STATUS
Livro Perdido,Jenna Burtenshaw,9788579801440.0,296,2013.0,offline,Disponivel
Impasse,Sandra Brown,9788532528551.0,256,2013.0,online,Disponivel
Luz das Runas,Joanne Harris,9788579801679.0,560,2013.0,online,Disponivel
Federico em sua sacada,Carlos Fuentes,9788532528445.0,320,2013.0,offline,Disponivel
Amanhã Não Tem Ninguém,Flávio Izhaki,9788532528469.0,200,2013.0,offline,Disponivel
Como me tornei freira,César Aira,9788532528391.0,256,2013.0,offline,Disponivel
A história de Mora,Jorge Bastos Moreno,9788532528452.0,352,2013.0,offline,Disponivel
A Xamã de salto alto,Anna Hunt,9788532528384.0,432,2013.0,online,Disponivel
Águas-Fortes Cariocas,Roberto Arlt,9788532528667.0,256,2013.0,offline,Disponivel
Zumbi,André Vianco,9788562500558.0,48,2013.0,online,Disponivel
A Perigosa Vida dos Passarinhos Pequenos,Miriam Leitão,9788562500541.0,55,2013.0,online,Disponivel
O mistério do coelho pensante,Clarice Lispector,9788562500503.0,48,2013.0,offline,Disponivel
O Chamado do Cuco,Robert Galbraith,9788532528735.0,448,2013.0,offline,Disponivel
A História Secreta de Dante,Jonathan Black,9788532528698.0,168,2013.0,offline,Disponivel
Traiçoeiras,Sara Shepard,9788579801266.0,320,2013.0,online,Disponivel
O clube de boxe de Berlim,Robert Sharenow,9788579801594.0,392,2013.0,online,Disponivel
Tão longo amor tão curta a vida,Helder Macedo,9788532528438.0,208,2013.0,online,Disponivel
Está No Meu Sangue,Gabrielle Zevin,9788579801617.0,384,2013.0,online,Disponivel
Sombras Radiantes,Melissa Marr/ M.A. Marr,9788579801716.0,344,2013.0,offline,Disponivel
Eu acho que amo você,Allison Pearson,9788532528605.0,400,2013.0,offline,Disponivel
Quente ou Fria,Janet Evanovich,9788532528544.0,240,2013.0,online,Disponivel
"Mãe, eu tenho direito!",Dalva Tabachi,9788532528636.0,144,2013.0,online,Disponivel
O Talismã,Sir Walter Scott,9788579801631.0,200,2013.0,offline,Disponivel
O princípio do progresso,Teresa Amabile e Steven Kramer,9788532528612.0,256,2013.0,online,Disponivel
Notícias da América,Roberto DaMatta,9788532526984.0,432,2013.0,online,Disponivel
 À sombra da lua,Marcos DeBrito,9788532528162.0,288,2013.0,online,Disponivel
Deixe a Neve Cair,John Green,9788579801754.0,336,2013.0,online,Disponivel
Sangue nas veias,Tom Wolfe,9788532528681.0,608,2013.0,offline,Disponivel
As palavras,Clarice Lispector,9788532528759.0,312,2013.0,offline,Disponivel
"Corra, a vida te chama",Boris Cyrulnik,9788532528582.0,240,2013.0,online,Disponivel
"Três amigas, todos os domingos",Edward Kelsey Moore,9788532528704.0,368,2013.0,offline,Disponivel
Chaves para a Prisão dos Demônios,Brandon Mull,9788579801747.0,600,2013.0,offline,Disponivel
A Maldição dos Bonzinhos,Jacqui Marson,9788532528629.0,223,2013.0,online,Disponivel
Luta Pela Liberdade,Simon Scarrow,9788579801358.0,352,2013.0,offline,Disponivel
O padeiro que fingiu ser rei de Portugal,Ruth Mackay,9788532528568.0,368,2013.0,online,Disponivel
Os gêmeos de templeton têm uma ideia,Ellias Weiner,9788579801778.0,228,2013.0,online,Disponivel
Maldição,Debbie Viguié,9788579801723.0,256,2013.0,offline,Disponivel
Os Lemmings e Outros,Fabián Casas,9788532528599.0,160,2013.0,offline,Disponivel
O corpo em que nasci,Guadalupe Nettel,9788532528773.0,224,2013.0,online,Disponivel
Eu poderia fazer xixi aqui,Francesco Marciuliano,9788532528766.0,112,2013.0,online,Disponivel
O sabor da harmonia,Laura Pires,9788532528674.0,240,2013.0,online,Disponivel
O coração às vezes para de bater,Adriana Lisboa,9788579801785.0,80,2013.0,online,Disponivel
O mundo segundo Garp,John Irving,9788532528506.0,608,2013.0,offline,Disponivel
O Papagaio de Flaubert,Julian Barnes,9788532502056.0,224,2012.0,offline,Disponivel
A Noiva Ladra,Margaret Atwood,9788532526960.0,544,2012.0,online,Disponivel
Herança,Christopher Paolini,9788579801242.0,792,2012.0,offline,Disponivel
Elogio da diferença,Rosiska Darcy de Oliveira,9788532527943.0,168,2012.0,online,Disponivel
Vertigens,Roderick Gordon,9788579801013.0,592,2012.0,offline,Disponivel
Divergente,Veronica Roth,9788579801310.0,504,2012.0,online,Disponivel
Lirael,Garth Nix,9788579800894.0,440,2012.0,offline,Disponivel
Doce e Distante,Libba Bray,9788579800771.0,688,2012.0,online,Disponivel
O Complô de Frankenstein,Max Keller,9788579800795.0,328,2012.0,online,Disponivel
A Condessa Cega e a Máquina de Escrever,Carey Wallace,9788532527134.0,256,2012.0,offline,Disponivel
Carnaval,Luiza Trigo,9788579801051.0,152,2012.0,online,Disponivel
Abaixo de Zero,Bret Easton Ellis,9788525425102.0,176,2012.0,online,Disponivel
Mundos roubados,Lloyd Jones,9788532527110.0,288,2012.0,offline,Disponivel
O Erro de Glover,Nick Laird,9788532527233.0,272,2012.0,online,Disponivel
Quatro Para Marcar,Janet Evanovich,9788532527226.0,296,2012.0,online,Disponivel
Por Um Triz,Michel Gorski e Sílvia Zatz,9788579800825.0,208,2012.0,online,Disponivel
Uma Carícia do Crepusculo,Laurell K. Hamilton,9788532527295.0,352,2012.0,offline,Disponivel
Garotas Perdidas,Jennifer Baggett,9788532526496.0,544,2012.0,offline,Disponivel
Incógnito,David Eagleman,9788532527127.0,288,2012.0,online,Disponivel
Raquel,Maggie Anton,9788532527288.0,479,2012.0,offline,Disponivel
Impiedosas,Sara Shepard,9788579800962.0,296,2012.0,online,Disponivel
Sobretudo de Proust,Lorenza Foschini,9788532527202.0,112,2012.0,online,Disponivel
Incógnito,David Eagleman,9788532527127.0,286,2012.0,online,Disponivel
A Língua dos Pássaros,Stephen Kelman,9788532527318.0,264,2012.0,offline,Disponivel
Cantiga de Sangue,Melvin Burgess,9788532527370.0,318,2012.0,online,Disponivel
Sonhei que a Neve Fervia,Fal Azevedo,9788532526595.0,384,2012.0,offline,Disponivel
Filha do Sangue,Licia Troisi,9788532527257.0,255,2012.0,offline,Disponivel
A Carne e o Sangue,Mary del Priore,9788532527523.0,272,2012.0,offline,Disponivel
A Loura,Duane Swierczynski,9788532527240.0,256,2012.0,online,Disponivel
Essências,Jessica Verday,9788579801006.0,472,2012.0,online,Disponivel
Tinta Perigosa,Melissa Marr/ M.A. Marr,9788579800993.0,328,2012.0,offline,Disponivel
Inveja,Anna Godbersen,9788579801068.0,376,2012.0,offline,Disponivel
Escritura da meia noite,David Whitley,9780312629045.0,352,2012.0,online,Disponivel
A Física do Futuro,Michio Kaku,9788532527394.0,416,2012.0,online,Disponivel
Noite Eterna,Chuck Hogan,9788532527486.0,416,2012.0,offline,Disponivel
Os Diálogos dos Amantes,Francesco Alberoni,9788532527448.0,304,2012.0,online,Disponivel
A Última Noite Perto do Rio,John Irving,9788532527264.0,672,2012.0,online,Disponivel
"O verdadeiro, o belo e o bom redefinidos",Howard Gardner,9788532527271.0,224,2012.0,offline,Disponivel
"Amor, Perdas e Meus Vestidos",Ilene Beckerman,9788532527578.0,144,2012.0,online,Disponivel
Os Desejos da Bela Adormecida,Anne Rice,9788532527349.0,352,2012.0,online,Disponivel
A Escritura da Meia-Noite,David Whitley,9788579801075.0,368,2012.0,offline,Disponivel
A Punição da Bela,Anne Rice,9788532527356.0,352,2012.0,offline,Disponivel
A Libertação da Bela,Anne Rice,9788532527363.0,352,2012.0,online,Disponivel
Minha vida com mamãe,Bety orsini,9788532527585.0,173,2012.0,online,Disponivel
Corte Súbito,Sandra Brown,9788532527462.0,400,2012.0,online,Disponivel
Requentando Repolhos,Irvine Welsh,9788532527455.0,288,2012.0,online,Disponivel
Platão no país dos paradoxos,Massimo Bacchini,9788579800931.0,48,2012.0,online,Disponivel
Os Litigantes,John Grisham,9788532527592.0,448,2012.0,offline,Disponivel
O sentido de um fim,Julian Barnes,9788532527554.0,160,2012.0,online,Disponivel
Crônicas de Viagem,Peter Ferry,9788532527547.0,272,2012.0,offline,Disponivel
Café dos Loucos,Laurell K. Hamilton,9788532527646.0,368,2012.0,offline,Disponivel
Abhorsen,Garth Nix,9788579801228.0,328,2012.0,offline,Disponivel
A diversão do pequeno Nicolau,René Goscinny,9788579801112.0,136,2012.0,online,Disponivel
O Mago,Michael Scott,9788579801181.0,461,2012.0,online,Disponivel
Deixem que leiam,Genevieve Patte,9788532527561.0,336,2012.0,online,Disponivel
A Catastrófica História de Nós Dois,Jess Rothenberg,9788579801099.0,384,2012.0,offline,Disponivel
Fogo de Dente-de-Leão,N.D. Wilson,9788579800306.0,544,2012.0,offline,Disponivel
Todas as Coisas Que Eu Já Fiz,Gabrielle Zevin,9788579801150.0,384,2012.0,online,Disponivel
Perigosas,Sara Shepard,9788579801235.0,272,2012.0,offline,Disponivel
As Horas Distantes,Kate Morton,9788532527608.0,640,2012.0,offline,Disponivel
O Monge Negro,Anton Tchekhov,9788579801334.0,88,2012.0,online,Disponivel
Um Coração Singelo,Gustave Flaubert,9788579801105.0,88,2012.0,offline,Disponivel
"Amar, Verbo Atemporal",Henrique Rodrigues,9788532527752.0,240,2012.0,online,Disponivel
O Crime Descompensa,Nilton Bonder,9788532527196.0,128,2012.0,online,Disponivel
Suíte de silêncios,Marilia Arnaud,9788532527745.0,192,2012.0,online,Disponivel
Multilateralismo na Ásia Oriental,Kent E. Calder,9788532527301.0,336,2012.0,online,Disponivel
O Diário de Pandora,Drica Pinotti,9788579801297.0,112,2012.0,offline,Disponivel
A Guardiã,Melissa Marr/ M.A. Marr,9788532527769.0,384,2012.0,online,Disponivel
Dirigindo com Platão,Robert Rowland Smith,9788532527707.0,224,2012.0,online,Disponivel
O Sândalo,Elle Newmark,9788532527400.0,360,2012.0,offline,Disponivel
Vidas Investigadas,James Miller,9788532527479.0,384,2012.0,online,Disponivel
Por dizer,Neil Abramson,9788532527820.0,336,2012.0,offline,Disponivel
A Herança de Thuban,Licia Troisi,9788579801167.0,368,2012.0,online,Disponivel
A Lanterna,Deborah Lawrenson,9788532527714.0,304,2012.0,online,Disponivel
Syrena,Angie Sage,9788579801136.0,576,2012.0,offline,Disponivel
Departamento 19,Will Hill,9788579801365.0,516,2012.0,online,Disponivel
As boas filhas,Joyce Maynard,9788532527615.0,320,2012.0,offline,Disponivel
Contos de Terror do Navio Negro,Chris Priestley,9788561396251.0,264,2012.0,online,Disponivel
Eu ouviria meus pais se pelo menos eles calassem a boca,Anthony Wolf,9788532527783.0,448,2012.0,online,Disponivel
O Desfile da Extinção,Max Brooks,9788532527974.0,128,2012.0,online,Disponivel
Cama,David Whitehouse,9788532527806.0,256,2012.0,online,Disponivel
Através do Fogo,Bruce DeSilva,9788532527790.0,304,2012.0,online,Disponivel
Lisboa,Neill Lochery,9788532527813.0,312,2012.0,offline,Disponivel
Gata Branca,Holly Black,9788579801280.0,360,2012.0,online,Disponivel
Espinho de Ferro,Caitlin Kittredge,9788579801143.0,515,2012.0,offline,Disponivel
As lembranças,David Foenkinos,9788532527929.0,264,2012.0,offline,Disponivel
Regras de Cortesia,Amor Towles,9788532527950.0,320,2012.0,online,Disponivel
Os fantásticos livros voadores de Modesto Máximo,William Joyce,9788562500435.0,66,2012.0,offline,Disponivel
Libertem a mulher forte,Clarissa Pinkola Estés,9788532527721.0,408,2012.0,online,Disponivel
Mar Azul,Paloma Vidal,9788532528018.0,176,2012.0,online,Disponivel
A Louca Debaixo do Branco,Fernanda Young,9788532528032.0,244,2012.0,online,Disponivel
O DESFILE DA ZEBRA,Paula Browne,9788562500442.0,36,2012.0,online,Disponivel
As Batalhas do Pequeno Nicolau,René Goscinny,9788579801198.0,160,2012.0,online,Disponivel
O Princípio da Tempestade,Damian Dibben,9788579801426.0,352,2012.0,online,Disponivel
Calico Joe,John Grisham,9788532527981.0,224,2012.0,online,Disponivel
Como Água de Chuva,Sandra Brown,9788532527530.0,232,2012.0,online,Disponivel
"Catarina, a Grande",Robert K. Massie,9788532527998.0,640,2012.0,online,Disponivel
O Perfume do Chianti,Piero Antinori,9788532527431.0,288,2012.0,online,Disponivel
Só por hoje,Julio Ludemir,9788532528001.0,160,2012.0,online,Disponivel
Adultos Sem Filtro,Thalita Rebouças,9788532528049.0,192,2012.0,online,Disponivel
Menina iluminada,Neil Gaiman,9788562500466.0,32,2012.0,online,Disponivel
O Homem da Lua,William Joyce,9788562500428.0,56,2012.0,online,Disponivel
Nicolau São Norte e a Batalha contra o Rei dos Pesadelos,William Joyce,9788579801433.0,232,2012.0,offline,Disponivel
Segredos do Santuário de Dragão,Brandon Mull,9788579801419.0,536,2012.0,online,Disponivel
A vida íntima de Laura,Clarice Lispector,9788562500374.0,48,2012.0,online,Disponivel
Clarice na Cabeceira,Clarice Lispector,9788532528025.0,240,2012.0,offline,Disponivel
Harry Potter e As Relíquias da Morte,J.K. Rowling,9788532522610.0,551,2012.0,online,Disponivel
Harry Potter e o Enigma do Príncipe,J.K. Rowling,9788532519474.0,471,2012.0,offline,Disponivel
Harry Potter e a Ordem da Fênix,J.K. Rowling,9788532516220.0,703,2012.0,offline,Disponivel
Harry Potter e o Cálice De Fogo,J.K. Rowling,9788532512529.0,535,2012.0,offline,Disponivel
Harry Potter e o Prisioneiro de Azkaban,J.K. Rowling,9788532512062.0,318,2012.0,online,Disponivel
Os Pilares da Terra,Ken Follett,9788532527691.0,941,2012.0,offline,Disponivel
Vergonha dos Pés,Fernanda Young,9788532526793.0,272,2011.0,online,Disponivel
A sombra das vossas asas,Fernanda Young,9788532526281.0,304,2011.0,offline,Disponivel
Circo dos Condenados,Laurell K. Hamilton,9788532526533.0,320,2011.0,online,Disponivel
Em Chamas,Suzanne Collins,9788579800641.0,416,2011.0,online,Disponivel
Impecáveis,Sara Shepard,9788579800252.0,336,2011.0,offline,Disponivel
Sabriel,Garth Nix,9788579800238.0,398,2011.0,online,Disponivel
O Pecado de Christine,Benjamin Black,9788532526168.0,364,2011.0,offline,Disponivel
Minuto de silêncio,Siegfried Lenz,9788532525963.0,128,2011.0,offline,Disponivel
Sílvia,Gérard de Nerval,9788579800672.0,94,2011.0,offline,Disponivel
Os sete enforcados,Leonid Andreiev,9788579800696.0,168,2011.0,online,Disponivel
Grotescas,Natsuo Kirino,9788532526137.0,576,2011.0,online,Disponivel
Do Rio de Janeiro e seus personagens,Clarice Lispector,9788579800610.0,144,2011.0,offline,Disponivel
A Mão de Fátima,Ildefonso Falcones,9788532526151.0,768,2011.0,offline,Disponivel
Sombras,Jessica Verday,9788579800542.0,480,2011.0,offline,Disponivel
Tatuagem,Jennifer Lynn Barnes,9788579800320.0,312,2011.0,offline,Disponivel
Harry e Seus Fãs,Melissa Anelli,9788532526267.0,368,2011.0,online,Disponivel
O Diário de Dora Damage,Belinda Starling,9788532526229.0,416,2011.0,offline,Disponivel
A flor do Taiti,Célestine Hitiura Vaite,9788532526175.0,256,2011.0,online,Disponivel
Guardião do Graal,Michael P. Spradlin,9788579800498.0,272,2011.0,online,Disponivel
Os comparsas,Elmore Leonard,9788532525956.0,256,2011.0,offline,Disponivel
O Caso Laura,André Vianco,9788532526441.0,272,2011.0,online,Disponivel
Perfeitas,Sara Shepard,9788579800627.0,312,2011.0,offline,Disponivel
Conexão Magia,Helena Gomes,9788579800658.0,432,2011.0,online,Disponivel
A Guerra das Rosas,Leila Meacham,9788532526274.0,511,2011.0,offline,Disponivel
Caçadores de Obras-Primas,Bret Witter,9788532526144.0,368,2011.0,online,Disponivel
A última façanha do Major Pettigrew,Helen Simonson,9788532526298.0,432,2011.0,online,Disponivel
A Morte do Calouro,Cecilia Vasconcellos,9788579800429.0,206,2011.0,online,Disponivel
A Descoberta das Bruxas,Deborah Harkness,9788532526489.0,640,2011.0,online,Disponivel
A delicadeza,David Foenkinos,9788532526304.0,192,2011.0,offline,Disponivel
O Ano do Dilúvio,Margaret Atwood,9788532526328.0,472,2011.0,offline,Disponivel
AS CASADAS DE PROSPECT PARK WEST,Amy Sohn,9788532526335.0,400,2011.0,online,Disponivel
Era Uma Vez Minha Primeira Vez,Thalita Rebouças,9788579800719.0,168,2011.0,online,Disponivel
As Pessoas dos Livros,Fernanda Young,9788532526403.0,158,2011.0,offline,Disponivel
História e Utopia,Emil Cioran,9788532504654.0,128,2011.0,online,Disponivel
Breviário de Decomposição,Emil Cioran,9788532503619.0,224,2011.0,offline,Disponivel
Um Novo Reino,Licia Troisi,9788532526359.0,445,2011.0,offline,Disponivel
Fogo,Kristin Cashore,9789896720520.0,456,2011.0,offline,Disponivel
Graceling,Kristin Cashore,9788579800580.0,496,2011.0,offline,Disponivel
Inacreditáveis,Sara Shepard,9788579800740.0,352,2011.0,online,Disponivel
A Pedra da Demanda,Angie Sage,9788579800566.0,568,2011.0,offline,Disponivel
100 Armários,N.D. Wilson,9788579800573.0,320,2011.0,online,Disponivel
A viagem do Pequeno Nicolau,René Goscinny,9788579800603.0,152,2011.0,online,Disponivel
Acima de Tudo,Steven Galloway,9788532526182.0,272,2011.0,offline,Disponivel
Guia de um Incendiário de Casas de Escritors,Brock Clarke,9788532526472.0,320,2011.0,offline,Disponivel
Os Indecentes,Stella Florence,9788532526519.0,224,2011.0,online,Disponivel
A Leitora do Alcorão,G. Willow Wilson,9788532526427.0,320,2011.0,offline,Disponivel
Uma Zebra Fora do Padrão,Paula Browne,9788562500190.0,32,2011.0,offline,Disponivel
Adão no Éden,Carlos Fuentes,9788532526205.0,184,2011.0,offline,Disponivel
A Confissão,John Grisham,9788532526540.0,480,2011.0,offline,Disponivel
"Tigre, Tigre",Margaux Fragoso,9788532526571.0,352,2011.0,offline,Disponivel
Eu Fui a Melhor Amiga de Jane Austen,Cora Harrison,9788579800702.0,320,2011.0,online,Disponivel
Aliança Improvável,Joel N. Ross,9788532526342.0,368,2011.0,online,Disponivel
A Esperança,Suzanne Collins,9788579800863.0,424,2011.0,offline,Disponivel
A Caixinha de Pandora,Drica Pinotti,9788561384210.0,200,2011.0,offline,Disponivel
O Fogo,Katherine Neville,9788532526212.0,512,2011.0,offline,Disponivel
Terrível Encanto,Melissa Marr/ M.A. Marr,9788579800832.0,360,2011.0,offline,Disponivel
O motorista,Duane Swierczynski,9788532525857.0,224,2011.0,offline,Disponivel
Silogismos da Amargura,Emil Cioran,9788532500687.0,112,2011.0,offline,Disponivel
Um amigo romano,Luca Spaghetti,9788532526649.0,192,2011.0,offline,Disponivel
Mr. Sebastian e o Fantástico Mágico Negro,Daniel Wallace,9788532526236.0,280,2011.0,online,Disponivel
A página assombrada por fantasmas,Antônio Xerxenesky,9788532526588.0,128,2011.0,offline,Disponivel
Mais estranho que a ficção,Chuck Palahniuk,9788532526380.0,272,2011.0,online,Disponivel
A Amante do General Japonês,Rani Manicka,9788532526366.0,360,2011.0,online,Disponivel
Se Você Me Visse Agora,Cecelia Ahern,9788532523228.0,304,2011.0,online,Disponivel
Perversas,Sara Shepard,9788579800818.0,328,2011.0,online,Disponivel
Amor e obstáculos,Aleksandar Hemon,9788532523198.0,208,2011.0,online,Disponivel
Rádio Shangri-lá,Lisa Nápoli,9788532526564.0,272,2011.0,online,Disponivel
Uma História de Amor Real e Supertriste,Gary Shteyngart,9788532526601.0,384,2011.0,online,Disponivel
Aprendi com Jane Austen,William Deresiewicz,9788532526816.0,256,2011.0,offline,Disponivel
Minhas vizinhas,Claudia Priano,9788532526199.0,256,2011.0,online,Disponivel
Crime,Irvine Welsh,9788532526731.0,416,2011.0,offline,Disponivel
MULTIPLICADORES,LIZ WISEMAN,9788532526410.0,256,2011.0,online,Disponivel
A Ascensão da Estrela Vespertina,Brandon Mull,9788579800665.0,480,2011.0,online,Disponivel
O problema do Realismo em Machado de Assis,Gustavo Bernardo,9788532526434.0,120,2011.0,online,Disponivel
O Guia de Sobrevivência a Zumbis,Max Brooks,9788532526465.0,144,2011.0,offline,Disponivel
UMA FERA FEROZ,Garth Nix,9788579800559.0,224,2011.0,offline,Disponivel
"Tudo Destruído, Tudo Queimado",Wells Tower,9788532526632.0,256,2011.0,online,Disponivel
Uma bela escapada,Anna Gavalda,9788532526694.0,144,2011.0,online,Disponivel
Dentro do Espelho,Tana French,9788532526779.0,496,2011.0,online,Disponivel
De Amor e Maldade,Anne Rice,9788532521903.0,174,2011.0,offline,Disponivel
Odd e os Gigantes de Gelo,Neil Gaiman,9788579800764.0,128,2011.0,online,Disponivel
Suítes Imperiais,Bret Easton Ellis,9788532526748.0,176,2011.0,offline,Disponivel
Ambiguidade,Simona Argentieri,9788532526854.0,160,2011.0,offline,Disponivel
Três para Acertar,Janet Evanovich,9788532526953.0,304,2011.0,offline,Disponivel
Sonetos da Portuguesa,Elizabeth Barrett Browning,9788532526700.0,128,2011.0,offline,Disponivel
A Cidade Dourada,John Twelve Hawks,9788532526397.0,368,2011.0,offline,Disponivel
O segredo do Chanel Nº 5,Tilar J. Mazzeo,9788532526625.0,304,2011.0,offline,Disponivel
Saber perder,David Trueba,9788532526663.0,472,2011.0,online,Disponivel
Tudo que Você Não Soube,Fernanda Young,9788532526762.0,144,2011.0,online,Disponivel
Cibermistérios e outros Horrores,Laura Bergallo,9788579800856.0,128,2011.0,online,Disponivel
A Fera na Selva,Henry James,9788579800733.0,96,2011.0,online,Disponivel
Festival da Primavera,"Braguinha, João de Barro",9788562500251.0,40,2011.0,offline,Disponivel
Ecos do Futuro,Diana Gabaldon,9788532526830.0,496,2011.0,offline,Disponivel
Minas do Ouro,Frei Betto,9788532526892.0,272,2011.0,online,Disponivel
A vendedora de fósforos,Adriana Lunardi,9788532526885.0,192,2011.0,online,Disponivel
A alma da liderança,Deepak Chopra,9788532526809.0,192,2011.0,offline,Disponivel
A culpa é toda de Marte,Paula Browne,9788579800887.0,128,2011.0,online,Disponivel
Pingos de sangue no play,Ana Maria Moretzsohn,9788579800849.0,128,2011.0,offline,Disponivel
As surpresas do Pequeno Nicolau,René Goscinny,9788579800597.0,160,2011.0,online,Disponivel
Ecos do Futuro,Diana Gabaldon,9788532526823.0,448,2011.0,offline,Disponivel
Caçador de Fantasmas,Michelle Paver,9788579800870.0,248,2011.0,online,Disponivel
O Destino de Adhara,Licia Troisi,9788532526878.0,509,2011.0,online,Disponivel
O Psicopata Americano,Bret Easton Ellis,9788525424266.0,477,2011.0,offline,Disponivel
Revelação,C..J. Sansom,9788501087508.0,704,2011.0,online,Disponivel
O Túmulo de Alexandre: O Enigma,Valerio Massimo Manfredi,9788532526861.0,160,2011.0,online,Disponivel
Dentes negros,André de Leones,9788532526991.0,144,2011.0,online,Disponivel
Guia da mulher solteira,Imogen Lloyd Webber,9788532526915.0,254,2011.0,offline,Disponivel
O bom ladrão,Hannah Tinti,9788532526922.0,336,2011.0,online,Disponivel
A guardiã do portal,Michelle Zink,9788579800900.0,376,2011.0,offline,Disponivel
XY,Sandro Veronesi,9788532526946.0,320,2011.0,online,Disponivel
Destruidoras,Sara Shepard,9788579800948.0,344,2011.0,online,Disponivel
Sísifo desce a montanha,Affonso Romano de SantAnna,9788532526724.0,136,2011.0,offline,Disponivel
Segundas Intenções,Nilton Bonder,9788532526670.0,192,2011.0,online,Disponivel
Não me lembro de nada,Nora Ephron,9788532526977.0,144,2011.0,offline,Disponivel
O Passeador,Luciana Hidalgo,9788532527158.0,192,2011.0,online,Disponivel
A Firma,John Grisham,9788532501158.0,480,2011.0,offline,Disponivel
Duas novelas,Bernardo Ajzenberg,9788532526687.0,222,2011.0,online,Disponivel
O aprendizado da srta. Beatrice Hempel,Sarah Shun-lien Bynum,9788532527011.0,192,2011.0,online,Disponivel
Depois de Você,Julie Buxbaum,9788532521910.0,320,2011.0,offline,Disponivel
O Sequestro,John Grisham,9788579800955.0,256,2011.0,online,Disponivel
O Alfabeto Perigoso,Neil Gaiman,9788562500268.0,36,2011.0,online,Disponivel
A Parte do Fogo,Maurice Blanchot,9788532507761.0,352,2011.0,online,Disponivel
O Espaço Literário,Maurice Blanchot,9788532502896.0,304,2011.0,offline,Disponivel
Uma voz vinda de outro lugar,Maurice Blanchot,9788532526939.0,160,2011.0,offline,Disponivel
"Fala Sério, Filha!",Thalita Rebouças,9788579801020.0,216,2011.0,online,Disponivel
Escrevendo no escuro,Patrícia Melo,9788532527073.0,192,2011.0,online,Disponivel
"Sangue, Ossos & Manteiga",Gabrielle Hamilton,9788532527042.0,352,2011.0,online,Disponivel
O diário do anjo da guarda,Carolyn Jess-Cooke,9788532527172.0,304,2011.0,offline,Disponivel
Nas Garras da Praga das Sombras,Brandon Mull,9788579800917.0,472,2011.0,online,Disponivel
O Gorila Invisível,Christopher Chabris,9788532526618.0,350,2011.0,online,Disponivel
Clarice na Cabeceira,Clarice Lispector,9788532527103.0,272,2011.0,offline,Disponivel
O Natal do Pequeno Nicolau,René Goscinny,9788579800634.0,144,2011.0,online,Disponivel
A Palavra Ausente,Marcelo Moutinho,9788532527097.0,119,2011.0,offline,Disponivel
"Espetinho de gafanhoto, nem pensar !",Chindler,9788579800474.0,104,2011.0,online,Disponivel
Os Sonâmbulos,Paul Grossman,9788532526847.0,320,2011.0,offline,Disponivel
 A Fonte dos Milagres,Kathleen McGowan,9788532525789.0,258,2011.0,online,Disponivel
Afrodite,Sabina Colloredo,9788579800436.0,144,2011.0,online,Disponivel
Todos os dias na Toscana,Frances Mayes,9788532527165.0,320,2011.0,offline,Disponivel
Como nasceram as estrelas: doze lendas brasileiras,Clarice Lispector,9788579800726.0,80,2011.0,offline,Disponivel
Rato,Jeff Stone,9788561396237.0,224,2011.0,offline,Disponivel
A Ilha,Flávio Carneiro,9788532527059.0,208,2011.0,offline,Disponivel
Closer,Roderick Gordon,9781906427351.0,508,2011.0,offline,Disponivel
O Enigma do Oito,Katherine Neville,9788532524317.0,678,2010.0,offline,Disponivel
A estrutura da bolha de sabão,Lygia Fagundes Telles,9788535916348.0,184,2010.0,offline,Disponivel
Profundezas,Roderick Gordon,9788561384845.0,692,2010.0,offline,Disponivel
O Guia da Alagaësia de Eragon,Christopher Paolini,9788579800061.0,28,2010.0,online,Disponivel
O Trio Wright,Blue Balliett,9788561384906.0,262,2010.0,offline,Disponivel
"Se Você Gostou da Escola, Vai Adorar Trabalhar",Irvine Welsh,9788532524973.0,376,2010.0,offline,Disponivel
Jogue sujo,Sandra Brown,9788532525185.0,432,2010.0,online,Disponivel
Trilha de Sonhos,Rani Manicka,9788532524942.0,495,2010.0,offline,Disponivel
Dupla cilada para Cross,James Patterson,9788532525017.0,328,2010.0,online,Disponivel
Educação,Nick Hornby,9788532525314.0,192,2010.0,offline,Disponivel
"Hera : rainha dos deuses e esposa exemplar, até certo ponto",Sabina Colloredo,9788561384944.0,152,2010.0,offline,Disponivel
Anjos Rebeldes,Libba Bray,9788579800030.0,472,2010.0,offline,Disponivel
Esquilo Intranquilo,Mélanie Watt,9788562500107.0,40,2010.0,offline,Disponivel
Sinuca de Bico,Josh Bazell,9788532525178.0,288,2010.0,offline,Disponivel
Aconteceu em Blackrock,Kevin Power,9788532525208.0,240,2010.0,offline,Disponivel
O centésimo em Roma,Max Mallmann,9788532525079.0,424,2010.0,online,Disponivel
Lições de amor,Francesco Alberoni,9788532524997.0,144,2010.0,offline,Disponivel
"Batons, assassinatos e profetas",Mehmet Murat Somer,9788532524379.0,240,2010.0,online,Disponivel
Tanglewreck: O Guardião do Tempo,Jeanette Winterson,9788579800153.0,392,2010.0,offline,Disponivel
O caderno Azul,James A. Levine,9788532525215.0,208,2010.0,offline,Disponivel
Vasos Sagrados - Ed. Rocco,Maria Inez do Espirito Santo,9788532525109.0,239,2010.0,offline,Disponivel
O livro redondo,Caulos,9788562500077.0,36,2010.0,offline,Disponivel
A Espanhola Inglesa,Miguel de Cervantes,9788579800009.0,104,2010.0,online,Disponivel
