titulo,autor,isbn,paginas,ano,Disponibilidade,Status
Sombras Radiantes,Melissa Marr/ M.A. Marr,9788579801716,344,2013,Offline,Disponivel
Eu acho que amo você,Allison Pearson,9788532528605,400,2013,Online,Disponivel
Quente ou Fria,Janet Evanovich,9788532528544,240,2013,Offline,Disponivel
"Mãe, eu tenho direito!",Dalva Tabachi,9788532528636,144,2013,Online,Disponivel
O Talismã,Sir Walter Scott,9788579801631,200,2013,Online,Disponivel
O princípio do progresso,Teresa Amabile e Steven Kramer,9788532528612,256,2013,Online,Disponivel
Notícias da América,Roberto DaMatta,9788532526984,432,2013,Online,Disponivel
 À sombra da lua,Marcos DeBrito,9788532528162,288,2013,Online,Disponivel
Deixe a Neve Cair,John Green,9788579801754,336,2013,Online,Disponivel
Sangue nas veias,Tom Wolfe,9788532528681,608,2013,Offline,Disponivel
As palavras,Clarice Lispector,9788532528759,312,2013,Online,Disponivel
"Corra, a vida te chama",Boris Cyrulnik,9788532528582,240,2013,Online,Disponivel
"Três amigas, todos os domingos",Edward Kelsey Moore,9788532528704,368,2013,Online,Disponivel
Chaves para a Prisão dos Demônios,Brandon Mull,9788579801747,600,2013,Offline,Disponivel
A Maldição dos Bonzinhos,Jacqui Marson,9788532528629,223,2013,Offline,Disponivel
Luta Pela Liberdade,Simon Scarrow,9788579801358,352,2013,Offline,Disponivel
O padeiro que fingiu ser rei de Portugal,Ruth Mackay,9788532528568,368,2013,Offline,Disponivel
Os gêmeos de templeton têm uma ideia,Ellias Weiner,9788579801778,228,2013,Offline,Disponivel
Maldição,Debbie Viguié,9788579801723,256,2013,Online,Disponivel
Os Lemmings e Outros,Fabián Casas,9788532528599,160,2013,Online,Disponivel
O corpo em que nasci,Guadalupe Nettel,9788532528773,224,2013,Offline,Disponivel
Eu poderia fazer xixi aqui,Francesco Marciuliano,9788532528766,112,2013,Offline,Disponivel
O sabor da harmonia,Laura Pires,9788532528674,240,2013,Offline,Disponivel
O coração às vezes para de bater,Adriana Lisboa,9788579801785,80,2013,Offline,Disponivel
O mundo segundo Garp,John Irving,9788532528506,608,2013,Online,Disponivel
O Papagaio de Flaubert,Julian Barnes,9788532502056,224,2012,Online,Disponivel
A Noiva Ladra,Margaret Atwood,9788532526960,544,2012,Offline,Disponivel
Herança,Christopher Paolini,9788579801242,792,2012,Offline,Disponivel
Elogio da diferença,Rosiska Darcy de Oliveira,9788532527943,168,2012,Offline,Disponivel
Vertigens,Roderick Gordon,9788579801013,592,2012,Online,Disponivel
Divergente,Veronica Roth,9788579801310,504,2012,Online,Disponivel
Lirael,Garth Nix,9788579800894,440,2012,Online,Disponivel
Doce e Distante,Libba Bray,9788579800771,688,2012,Offline,Disponivel
O Complô de Frankenstein,Max Keller,9788579800795,328,2012,Online,Disponivel
A Condessa Cega e a Máquina de Escrever,Carey Wallace,9788532527134,256,2012,Offline,Disponivel
Carnaval,Luiza Trigo,9788579801051,152,2012,Online,Disponivel
Abaixo de Zero,Bret Easton Ellis,9788525425102,176,2012,Online,Disponivel
Mundos roubados,Lloyd Jones,9788532527110,288,2012,Offline,Disponivel
O Erro de Glover,Nick Laird,9788532527233,272,2012,Online,Disponivel
Quatro Para Marcar,Janet Evanovich,9788532527226,296,2012,Online,Disponivel
Por Um Triz,Michel Gorski e Sílvia Zatz,9788579800825,208,2012,Online,Disponivel
Uma Carícia do Crepusculo,Laurell K. Hamilton,9788532527295,352,2012,Offline,Disponivel
Garotas Perdidas,Jennifer Baggett,9788532526496,544,2012,Offline,Disponivel
Incógnito,David Eagleman,9788532527127,288,2012,Online,Disponivel
Raquel,Maggie Anton,9788532527288,479,2012,Online,Disponivel
Impiedosas,Sara Shepard,9788579800962,296,2012,Online,Disponivel
Sobretudo de Proust,Lorenza Foschini,9788532527202,112,2012,Offline,Disponivel
Incógnito,David Eagleman,9788532527127,286,2012,Offline,Disponivel
A Língua dos Pássaros,Stephen Kelman,9788532527318,264,2012,Online,Disponivel
Cantiga de Sangue,Melvin Burgess,9788532527370,318,2012,Online,Disponivel
Sonhei que a Neve Fervia,Fal Azevedo,9788532526595,384,2012,Offline,Disponivel
Filha do Sangue,Licia Troisi,9788532527257,255,2012,Offline,Disponivel
A Carne e o Sangue,Mary del Priore,9788532527523,272,2012,Offline,Disponivel
A Loura,Duane Swierczynski,9788532527240,256,2012,Online,Disponivel
Essências,Jessica Verday,9788579801006,472,2012,Offline,Disponivel
Tinta Perigosa,Melissa Marr/ M.A. Marr,9788579800993,328,2012,Online,Disponivel
Inveja,Anna Godbersen,9788579801068,376,2012,Online,Disponivel
Escritura da meia noite,David Whitley,9780312629045,352,2012,Offline,Disponivel
A Física do Futuro,Michio Kaku,9788532527394,416,2012,Online,Disponivel
Noite Eterna,Chuck Hogan,9788532527486,416,2012,Offline,Disponivel
Os Diálogos dos Amantes,Francesco Alberoni,9788532527448,304,2012,Offline,Disponivel
A Última Noite Perto do Rio,John Irving,9788532527264,672,2012,Online,Disponivel
"O verdadeiro, o belo e o bom redefinidos",Howard Gardner,9788532527271,224,2012,Online,Disponivel
"Amor, Perdas e Meus Vestidos",Ilene Beckerman,9788532527578,144,2012,Offline,Disponivel
Os Desejos da Bela Adormecida,Anne Rice,9788532527349,352,2012,Offline,Disponivel
A Escritura da Meia-Noite,David Whitley,9788579801075,368,2012,Offline,Disponivel
A Punição da Bela,Anne Rice,9788532527356,352,2012,Online,Disponivel
A Libertação da Bela,Anne Rice,9788532527363,352,2012,Offline,Disponivel
Minha vida com mamãe,Bety orsini,9788532527585,173,2012,Offline,Disponivel
Corte Súbito,Sandra Brown,9788532527462,400,2012,Offline,Disponivel
Requentando Repolhos,Irvine Welsh,9788532527455,288,2012,Offline,Disponivel
Platão no país dos paradoxos,Massimo Bacchini,9788579800931,48,2012,Online,Disponivel
Os Litigantes,John Grisham,9788532527592,448,2012,Online,Disponivel
O sentido de um fim,Julian Barnes,9788532527554,160,2012,Offline,Disponivel
Crônicas de Viagem,Peter Ferry,9788532527547,272,2012,Offline,Disponivel
Café dos Loucos,Laurell K. Hamilton,9788532527646,368,2012,Online,Disponivel
Abhorsen,Garth Nix,9788579801228,328,2012,Offline,Disponivel
A diversão do pequeno Nicolau,René Goscinny,9788579801112,136,2012,Online,Disponivel
O Mago,Michael Scott,9788579801181,461,2012,Offline,Disponivel
Deixem que leiam,Genevieve Patte,9788532527561,336,2012,Online,Disponivel
A Catastrófica História de Nós Dois,Jess Rothenberg,9788579801099,384,2012,Offline,Disponivel
Fogo de Dente-de-Leão,N.D. Wilson,9788579800306,544,2012,Online,Disponivel
Todas as Coisas Que Eu Já Fiz,Gabrielle Zevin,9788579801150,384,2012,Online,Disponivel
Perigosas,Sara Shepard,9788579801235,272,2012,Online,Disponivel
As Horas Distantes,Kate Morton,9788532527608,640,2012,Offline,Disponivel
O Monge Negro,Anton Tchekhov,9788579801334,88,2012,Online,Disponivel
Um Coração Singelo,Gustave Flaubert,9788579801105,88,2012,Online,Disponivel
"Amar, Verbo Atemporal",Henrique Rodrigues,9788532527752,240,2012,Online,Disponivel
O Crime Descompensa,Nilton Bonder,9788532527196,128,2012,Online,Disponivel
Suíte de silêncios,Marilia Arnaud,9788532527745,192,2012,Offline,Disponivel
Multilateralismo na Ásia Oriental,Kent E. Calder,9788532527301,336,2012,Offline,Disponivel
O Diário de Pandora,Drica Pinotti,9788579801297,112,2012,Offline,Disponivel
A Guardiã,Melissa Marr/ M.A. Marr,9788532527769,384,2012,Online,Disponivel
Dirigindo com Platão,Robert Rowland Smith,9788532527707,224,2012,Offline,Disponivel
O Sândalo,Elle Newmark,9788532527400,360,2012,Offline,Disponivel
Vidas Investigadas,James Miller,9788532527479,384,2012,Offline,Disponivel
Por dizer,Neil Abramson,9788532527820,336,2012,Online,Disponivel
A Herança de Thuban,Licia Troisi,9788579801167,368,2012,Online,Disponivel
A Lanterna,Deborah Lawrenson,9788532527714,304,2012,Offline,Disponivel
Syrena,Angie Sage,9788579801136,576,2012,Online,Disponivel
Departamento 19,Will Hill,9788579801365,516,2012,Online,Disponivel
As boas filhas,Joyce Maynard,9788532527615,320,2012,Online,Disponivel
Contos de Terror do Navio Negro,Chris Priestley,9788561396251,264,2012,Offline,Disponivel
Eu ouviria meus pais se pelo menos eles calassem a boca,Anthony Wolf,9788532527783,448,2012,Offline,Disponivel
O Desfile da Extinção,Max Brooks,9788532527974,128,2012,Offline,Disponivel
Cama,David Whitehouse,9788532527806,256,2012,Offline,Disponivel
Através do Fogo,Bruce DeSilva,9788532527790,304,2012,Offline,Disponivel
Lisboa,Neill Lochery,9788532527813,312,2012,Online,Disponivel
Gata Branca,Holly Black,9788579801280,360,2012,Online,Disponivel
Espinho de Ferro,Caitlin Kittredge,9788579801143,515,2012,Online,Disponivel
As lembranças,David Foenkinos,9788532527929,264,2012,Online,Disponivel
Regras de Cortesia,Amor Towles,9788532527950,320,2012,Online,Disponivel
Os fantásticos livros voadores de Modesto Máximo,William Joyce,9788562500435,66,2012,Offline,Disponivel
Libertem a mulher forte,Clarissa Pinkola Estés,9788532527721,408,2012,Offline,Disponivel
Mar Azul,Paloma Vidal,9788532528018,176,2012,Online,Disponivel
A Louca Debaixo do Branco,Fernanda Young,9788532528032,244,2012,Offline,Disponivel
O DESFILE DA ZEBRA,Paula Browne,9788562500442,36,2012,Online,Disponivel
As Batalhas do Pequeno Nicolau,René Goscinny,9788579801198,160,2012,Offline,Disponivel
O Princípio da Tempestade,Damian Dibben,9788579801426,352,2012,Online,Disponivel
Calico Joe,John Grisham,9788532527981,224,2012,Online,Disponivel
Como Água de Chuva,Sandra Brown,9788532527530,232,2012,Online,Disponivel
"Catarina, a Grande",Robert K. Massie,9788532527998,640,2012,Online,Disponivel
O Perfume do Chianti,Piero Antinori,9788532527431,288,2012,Online,Disponivel
Só por hoje,Julio Ludemir,9788532528001,160,2012,Online,Disponivel
Adultos Sem Filtro,Thalita Rebouças,9788532528049,192,2012,Online,Disponivel
Menina iluminada,Neil Gaiman,9788562500466,32,2012,Online,Disponivel
O Homem da Lua,William Joyce,9788562500428,56,2012,Offline,Disponivel
Nicolau São Norte e a Batalha contra o Rei dos Pesadelos,William Joyce,9788579801433,232,2012,Offline,Disponivel
Segredos do Santuário de Dragão,Brandon Mull,9788579801419,536,2012,Offline,Disponivel
A vida íntima de Laura,Clarice Lispector,9788562500374,48,2012,Offline,Disponivel
Clarice na Cabeceira,Clarice Lispector,9788532528025,240,2012,Offline,Disponivel
Harry Potter e As Relíquias da Morte,J.K. Rowling,9788532522610,551,2012,Offline,Disponivel
Harry Potter e o Enigma do Príncipe,J.K. Rowling,9788532519474,471,2012,Online,Disponivel
Harry Potter e a Ordem da Fênix,J.K. Rowling,9788532516220,703,2012,Offline,Disponivel
Harry Potter e o Cálice De Fogo,J.K. Rowling,9788532512529,535,2012,Offline,Disponivel
Harry Potter e o Prisioneiro de Azkaban,J.K. Rowling,9788532512062,318,2012,Online,Disponivel
Os Pilares da Terra,Ken Follett,9788532527691,941,2012,Online,Disponivel
Vergonha dos Pés,Fernanda Young,9788532526793,272,2011,Offline,Disponivel
A sombra das vossas asas,Fernanda Young,9788532526281,304,2011,Online,Disponivel
Circo dos Condenados,Laurell K. Hamilton,9788532526533,320,2011,Offline,Disponivel
Em Chamas,Suzanne Collins,9788579800641,416,2011,Online,Disponivel
Impecáveis,Sara Shepard,9788579800252,336,2011,Online,Disponivel
Sabriel,Garth Nix,9788579800238,398,2011,Online,Disponivel
O Pecado de Christine,Benjamin Black,9788532526168,364,2011,Offline,Disponivel
Minuto de silêncio,Siegfried Lenz,9788532525963,128,2011,Offline,Disponivel
Sílvia,Gérard de Nerval,9788579800672,94,2011,Offline,Disponivel
Os sete enforcados,Leonid Andreiev,9788579800696,168,2011,Offline,Disponivel
Grotescas,Natsuo Kirino,9788532526137,576,2011,Online,Disponivel
Do Rio de Janeiro e seus personagens,Clarice Lispector,9788579800610,144,2011,Online,Disponivel
A Mão de Fátima,Ildefonso Falcones,9788532526151,768,2011,Online,Disponivel
Sombras,Jessica Verday,9788579800542,480,2011,Offline,Disponivel
Tatuagem,Jennifer Lynn Barnes,9788579800320,312,2011,Online,Disponivel
Harry e Seus Fãs,Melissa Anelli,9788532526267,368,2011,Offline,Disponivel
O Diário de Dora Damage,Belinda Starling,9788532526229,416,2011,Offline,Disponivel
A flor do Taiti,Célestine Hitiura Vaite,9788532526175,256,2011,Online,Disponivel
Guardião do Graal,Michael P. Spradlin,9788579800498,272,2011,Offline,Disponivel
Os comparsas,Elmore Leonard,9788532525956,256,2011,Online,Disponivel
O Caso Laura,André Vianco,9788532526441,272,2011,Online,Disponivel
Perfeitas,Sara Shepard,9788579800627,312,2011,Online,Disponivel
Conexão Magia,Helena Gomes,9788579800658,432,2011,Offline,Disponivel
A Guerra das Rosas,Leila Meacham,9788532526274,511,2011,Online,Disponivel
Caçadores de Obras-Primas,Bret Witter,9788532526144,368,2011,Online,Disponivel
A última façanha do Major Pettigrew,Helen Simonson,9788532526298,432,2011,Offline,Disponivel
A Morte do Calouro,Cecilia Vasconcellos,9788579800429,206,2011,Offline,Disponivel
A Descoberta das Bruxas,Deborah Harkness,9788532526489,640,2011,Online,Disponivel
A delicadeza,David Foenkinos,9788532526304,192,2011,Offline,Disponivel
O Ano do Dilúvio,Margaret Atwood,9788532526328,472,2011,Offline,Disponivel
AS CASADAS DE PROSPECT PARK WEST,Amy Sohn,9788532526335,400,2011,Online,Disponivel
Era Uma Vez Minha Primeira Vez,Thalita Rebouças,9788579800719,168,2011,Online,Disponivel
As Pessoas dos Livros,Fernanda Young,9788532526403,158,2011,Offline,Disponivel
História e Utopia,Emil Cioran,9788532504654,128,2011,Offline,Disponivel
Breviário de Decomposição,Emil Cioran,9788532503619,224,2011,Offline,Disponivel
Um Novo Reino,Licia Troisi,9788532526359,445,2011,Offline,Disponivel
Fogo,Kristin Cashore,9789896720520,456,2011,Online,Disponivel
Graceling,Kristin Cashore,9788579800580,496,2011,Online,Disponivel
Inacreditáveis,Sara Shepard,9788579800740,352,2011,Online,Disponivel
A Pedra da Demanda,Angie Sage,9788579800566,568,2011,Online,Disponivel
100 Armários,N.D. Wilson,9788579800573,320,2011,Offline,Disponivel
A viagem do Pequeno Nicolau,René Goscinny,9788579800603,152,2011,Offline,Disponivel
Acima de Tudo,Steven Galloway,9788532526182,272,2011,Online,Disponivel
Guia de um Incendiário de Casas de Escritors,Brock Clarke,9788532526472,320,2011,Offline,Disponivel
Os Indecentes,Stella Florence,9788532526519,224,2011,Offline,Disponivel
A Leitora do Alcorão,G. Willow Wilson,9788532526427,320,2011,Online,Disponivel
Uma Zebra Fora do Padrão,Paula Browne,9788562500190,32,2011,Offline,Disponivel
Adão no Éden,Carlos Fuentes,9788532526205,184,2011,Offline,Disponivel
A Confissão,John Grisham,9788532526540,480,2011,Offline,Disponivel
"Tigre, Tigre",Margaux Fragoso,9788532526571,352,2011,Offline,Disponivel
Eu Fui a Melhor Amiga de Jane Austen,Cora Harrison,9788579800702,320,2011,Offline,Disponivel
Aliança Improvável,Joel N. Ross,9788532526342,368,2011,Online,Disponivel
A Esperança,Suzanne Collins,9788579800863,424,2011,Offline,Disponivel
A Caixinha de Pandora,Drica Pinotti,9788561384210,200,2011,Offline,Disponivel
O Fogo,Katherine Neville,9788532526212,512,2011,Offline,Disponivel
Terrível Encanto,Melissa Marr/ M.A. Marr,9788579800832,360,2011,Offline,Disponivel
O motorista,Duane Swierczynski,9788532525857,224,2011,Online,Disponivel
Silogismos da Amargura,Emil Cioran,9788532500687,112,2011,Offline,Disponivel
Um amigo romano,Luca Spaghetti,9788532526649,192,2011,Online,Disponivel
Mr. Sebastian e o Fantástico Mágico Negro,Daniel Wallace,9788532526236,280,2011,Online,Disponivel
A página assombrada por fantasmas,Antônio Xerxenesky,9788532526588,128,2011,Offline,Disponivel
Mais estranho que a ficção,Chuck Palahniuk,9788532526380,272,2011,Offline,Disponivel
A Amante do General Japonês,Rani Manicka,9788532526366,360,2011,Offline,Disponivel
Se Você Me Visse Agora,Cecelia Ahern,9788532523228,304,2011,Offline,Disponivel
Perversas,Sara Shepard,9788579800818,328,2011,Online,Disponivel
Amor e obstáculos,Aleksandar Hemon,9788532523198,208,2011,Offline,Disponivel
Rádio Shangri-lá,Lisa Nápoli,9788532526564,272,2011,Online,Disponivel
Uma História de Amor Real e Supertriste,Gary Shteyngart,9788532526601,384,2011,Online,Disponivel
Aprendi com Jane Austen,William Deresiewicz,9788532526816,256,2011,Offline,Disponivel
Minhas vizinhas,Claudia Priano,9788532526199,256,2011,Offline,Disponivel
Crime,Irvine Welsh,9788532526731,416,2011,Online,Disponivel
MULTIPLICADORES,LIZ WISEMAN,9788532526410,256,2011,Offline,Disponivel
A Ascensão da Estrela Vespertina,Brandon Mull,9788579800665,480,2011,Offline,Disponivel
O problema do Realismo em Machado de Assis,Gustavo Bernardo,9788532526434,120,2011,Offline,Disponivel
O Guia de Sobrevivência a Zumbis,Max Brooks,9788532526465,144,2011,Online,Disponivel
UMA FERA FEROZ,Garth Nix,9788579800559,224,2011,Online,Disponivel
"Tudo Destruído, Tudo Queimado",Wells Tower,9788532526632,256,2011,Online,Disponivel
Uma bela escapada,Anna Gavalda,9788532526694,144,2011,Offline,Disponivel
Dentro do Espelho,Tana French,9788532526779,496,2011,Offline,Disponivel
De Amor e Maldade,Anne Rice,9788532521903,174,2011,Online,Disponivel
Odd e os Gigantes de Gelo,Neil Gaiman,9788579800764,128,2011,Online,Disponivel
Suítes Imperiais,Bret Easton Ellis,9788532526748,176,2011,Online,Disponivel
Ambiguidade,Simona Argentieri,9788532526854,160,2011,Offline,Disponivel
Três para Acertar,Janet Evanovich,9788532526953,304,2011,Online,Disponivel
Sonetos da Portuguesa,Elizabeth Barrett Browning,9788532526700,128,2011,Offline,Disponivel
A Cidade Dourada,John Twelve Hawks,9788532526397,368,2011,Online,Disponivel
O segredo do Chanel Nº 5,Tilar J. Mazzeo,9788532526625,304,2011,Offline,Disponivel
Saber perder,David Trueba,9788532526663,472,2011,Online,Disponivel
Tudo que Você Não Soube,Fernanda Young,9788532526762,144,2011,Offline,Disponivel
Cibermistérios e outros Horrores,Laura Bergallo,9788579800856,128,2011,Offline,Disponivel
A Fera na Selva,Henry James,9788579800733,96,2011,Online,Disponivel
Festival da Primavera,"Braguinha, João de Barro",9788562500251,40,2011,Online,Disponivel
Ecos do Futuro,Diana Gabaldon,9788532526830,496,2011,Online,Disponivel
Minas do Ouro,Frei Betto,9788532526892,272,2011,Offline,Disponivel
A vendedora de fósforos,Adriana Lunardi,9788532526885,192,2011,Online,Disponivel
A alma da liderança,Deepak Chopra,9788532526809,192,2011,Offline,Disponivel
A culpa é toda de Marte,Paula Browne,9788579800887,128,2011,Online,Disponivel
Pingos de sangue no play,Ana Maria Moretzsohn,9788579800849,128,2011,Offline,Disponivel
As surpresas do Pequeno Nicolau,René Goscinny,9788579800597,160,2011,Offline,Disponivel
Ecos do Futuro,Diana Gabaldon,9788532526823,448,2011,Offline,Disponivel
Caçador de Fantasmas,Michelle Paver,9788579800870,248,2011,Online,Disponivel
O Destino de Adhara,Licia Troisi,9788532526878,509,2011,Offline,Disponivel
O Psicopata Americano,Bret Easton Ellis,9788525424266,477,2011,Online,Disponivel
Revelação,C..J. Sansom,9788501087508,704,2011,Offline,Disponivel
O Túmulo de Alexandre: O Enigma,Valerio Massimo Manfredi,9788532526861,160,2011,Offline,Disponivel
Dentes negros,André de Leones,9788532526991,144,2011,Online,Disponivel
Guia da mulher solteira,Imogen Lloyd Webber,9788532526915,254,2011,Online,Disponivel
O bom ladrão,Hannah Tinti,9788532526922,336,2011,Offline,Disponivel
A guardiã do portal,Michelle Zink,9788579800900,376,2011,Online,Disponivel
XY,Sandro Veronesi,9788532526946,320,2011,Offline,Disponivel
Destruidoras,Sara Shepard,9788579800948,344,2011,Online,Disponivel
Sísifo desce a montanha,Affonso Romano de SantAnna,9788532526724,136,2011,Offline,Disponivel
Segundas Intenções,Nilton Bonder,9788532526670,192,2011,Online,Disponivel
Não me lembro de nada,Nora Ephron,9788532526977,144,2011,Online,Disponivel
O Passeador,Luciana Hidalgo,9788532527158,192,2011,Online,Disponivel
A Firma,John Grisham,9788532501158,480,2011,Offline,Disponivel
Duas novelas,Bernardo Ajzenberg,9788532526687,222,2011,Offline,Disponivel
O aprendizado da srta. Beatrice Hempel,Sarah Shun-lien Bynum,9788532527011,192,2011,Offline,Disponivel
Depois de Você,Julie Buxbaum,9788532521910,320,2011,Online,Disponivel
O Sequestro,John Grisham,9788579800955,256,2011,Online,Disponivel
O Alfabeto Perigoso,Neil Gaiman,9788562500268,36,2011,Offline,Disponivel
A Parte do Fogo,Maurice Blanchot,9788532507761,352,2011,Online,Disponivel
O Espaço Literário,Maurice Blanchot,9788532502896,304,2011,Online,Disponivel
Uma voz vinda de outro lugar,Maurice Blanchot,9788532526939,160,2011,Offline,Disponivel
"Fala Sério, Filha!",Thalita Rebouças,9788579801020,216,2011,Offline,Disponivel
Escrevendo no escuro,Patrícia Melo,9788532527073,192,2011,Offline,Disponivel
"Sangue, Ossos & Manteiga",Gabrielle Hamilton,9788532527042,352,2011,Online,Disponivel
O diário do anjo da guarda,Carolyn Jess-Cooke,9788532527172,304,2011,Online,Disponivel
Nas Garras da Praga das Sombras,Brandon Mull,9788579800917,472,2011,Offline,Disponivel
O Gorila Invisível,Christopher Chabris,9788532526618,350,2011,Offline,Disponivel
Clarice na Cabeceira,Clarice Lispector,9788532527103,272,2011,Online,Disponivel
O Natal do Pequeno Nicolau,René Goscinny,9788579800634,144,2011,Online,Disponivel
A Palavra Ausente,Marcelo Moutinho,9788532527097,119,2011,Offline,Disponivel
"Espetinho de gafanhoto, nem pensar !",Chindler,9788579800474,104,2011,Online,Disponivel
Os Sonâmbulos,Paul Grossman,9788532526847,320,2011,Online,Disponivel
 A Fonte dos Milagres,Kathleen McGowan,9788532525789,258,2011,Offline,Disponivel
Afrodite,Sabina Colloredo,9788579800436,144,2011,Online,Disponivel
Todos os dias na Toscana,Frances Mayes,9788532527165,320,2011,Offline,Disponivel
Como nasceram as estrelas: doze lendas brasileiras,Clarice Lispector,9788579800726,80,2011,Online,Disponivel
Rato,Jeff Stone,9788561396237,224,2011,Online,Disponivel
A Ilha,Flávio Carneiro,9788532527059,208,2011,Online,Disponivel
Closer,Roderick Gordon,9781906427351,508,2011,Online,Disponivel
O Enigma do Oito,Katherine Neville,9788532524317,678,2010,Online,Disponivel
A estrutura da bolha de sabão,Lygia Fagundes Telles,9788535916348,184,2010,Online,Disponivel
Profundezas,Roderick Gordon,9788561384845,692,2010,Offline,Disponivel
O Guia da Alagaësia de Eragon,Christopher Paolini,9788579800061,28,2010,Online,Disponivel
O Trio Wright,Blue Balliett,9788561384906,262,2010,Online,Disponivel
"Se Você Gostou da Escola, Vai Adorar Trabalhar",Irvine Welsh,9788532524973,376,2010,Online,Disponivel
Jogue sujo,Sandra Brown,9788532525185,432,2010,Offline,Disponivel
Trilha de Sonhos,Rani Manicka,9788532524942,495,2010,Online,Disponivel
Dupla cilada para Cross,James Patterson,9788532525017,328,2010,Online,Disponivel
Educação,Nick Hornby,9788532525314,192,2010,Online,Disponivel
"Hera : rainha dos deuses e esposa exemplar, até certo ponto",Sabina Colloredo,9788561384944,152,2010,Online,Disponivel
Anjos Rebeldes,Libba Bray,9788579800030,472,2010,Online,Disponivel
Esquilo Intranquilo,Mélanie Watt,9788562500107,40,2010,Online,Disponivel
Sinuca de Bico,Josh Bazell,9788532525178,288,2010,Offline,Disponivel
Aconteceu em Blackrock,Kevin Power,9788532525208,240,2010,Online,Disponivel
O centésimo em Roma,Max Mallmann,9788532525079,424,2010,Online,Disponivel
Lições de amor,Francesco Alberoni,9788532524997,144,2010,Online,Disponivel
"Batons, assassinatos e profetas",Mehmet Murat Somer,9788532524379,240,2010,Online,Disponivel
Tanglewreck: O Guardião do Tempo,Jeanette Winterson,9788579800153,392,2010,Offline,Disponivel
O caderno Azul,James A. Levine,9788532525215,208,2010,Online,Disponivel
Vasos Sagrados - Ed. Rocco,Maria Inez do Espirito Santo,9788532525109,239,2010,Online,Disponivel
O livro redondo,Caulos,9788562500077,36,2010,Online,Disponivel
A Espanhola Inglesa,Miguel de Cervantes,9788579800009,104,2010,Offline,Disponivel
Escrito Nas Estrelas,Horácio Tackanoo,9788532525093,176,2010,Offline,Disponivel
Onde as Criaturas Mágicas se Escondem,Brandon Mull,9788561384982,368,2010,Online,Disponivel
De A a X,John Berger,9788532525239,224,2010,Online,Disponivel
"Juliet, Nua e Crua",Nick Hornby,9788532525291,272,2010,Online,Disponivel
O Livro do Cemitério,Neil Gaiman,9788579800122,336,2010,Online,Disponivel
O cachorro que jogava na ponta esquerda,Luis Fernando Verissimo,9788579800054,80,2010,Offline,Disponivel
Minha paixão pelo futebol,Júnior,9788579800108,120,2010,Offline,Disponivel
O Cádaver que Ri,Laurell K. Hamilton,9788532525499,341,2010,Online,Disponivel
O Livro do Amor,Kathleen McGowan,9788532525130,432,2010,Offline,Disponivel
Mistério sob o Gelo,Alexander Kellner,9788579800115,352,2010,Offline,Disponivel
Acqua Toffana,Patrícia Melo,9788532524911,152,2010,Offline,Disponivel
A última imperatriz,Anchee Min,9788532525031,392,2010,Online,Disponivel
O Labirinto da Rosa,Titania Hardie,9788532525352,408,2010,Offline,Disponivel
Os Turistas,Jeff Hobbs,9788532525048,384,2010,Online,Disponivel
Jogos Vorazes,Suzanne Collins,9788579800245,400,2010,Online,Disponivel
PEDRO PEDRA,Gustavo Bernardo,9788579800139,136,2010,Offline,Disponivel
Fim de verão,Joyce Maynard,9788532525161,224,2010,Offline,Disponivel
A construção de Madame Mao,Anchee Min,9788532513847,347,2010,Online,Disponivel
Aprendiz de Advogado,John Grisham,9788579800535,304,2010,Offline,Disponivel
A traição de Bourne,Eric Van Lustbader,9788532525390,469,2010,Online,Disponivel
De amor e amizade,Clarice Lispector,9788561384968,141,2010,Online,Disponivel
Uma longa e estranha viagem,Tony Horwitz,9788532525062,432,2010,Offline,Disponivel
O livro quadrado,Caulos,9788562500060,36,2010,Online,Disponivel
O Cadáver que Ri,Laurell K. Hamilton,9788532525499,341,2010,Online,Disponivel
O livro das perfídias profanas,Elle Newmark,9788532525369,368,2010,Online,Disponivel
O leitor fingido,Flávio Carneiro,9788532525581,208,2010,Online,Disponivel
Prisioneiros de nossos pensamentos,Alex Pattakos,9788532525437,192,2010,Offline,Disponivel
Começar de Novo,Deirdre Bair,9788532525383,384,2010,Offline,Disponivel
Os olhos de Elisha,Timothée de Fombelle,9788561396206,384,2010,Offline,Disponivel
Os filósofos e a arte,Rafael Haddock-Lobo (org.),9788532525345,352,2010,Online,Disponivel
Inferno,Patrícia Melo,9788532525260,392,2010,Offline,Disponivel
Elogio da Mentira,Patrícia Melo,9788532525253,208,2010,Online,Disponivel
De volta para casa,Norman Fischer,9788532525307,272,2010,Online,Disponivel
Viagem extraordinária ao centro do cérebro,Jean Didier Vincent,9788532524966,432,2010,Offline,Disponivel
O torcedor acidental,Artur Xexéo,9788532525697,176,2010,Online,Disponivel
O misterioso craque da Vila Belmira,Fernando Molica,9788579800337,88,2010,Offline,Disponivel
"Camisa, short e meião",Moacyr Luz,9788579800092,80,2010,Offline,Disponivel
Ladrão de Cadáveres,Patrícia Melo,9788532525604,208,2010,Online,Disponivel
Filho da guerra,Emmanuel Jal,9788532525475,296,2010,Offline,Disponivel
Felicidade à parte,Lolly Winston,9788532525055,320,2010,Offline,Disponivel
Perjuro,Michelle Paver,9788579800214,248,2010,Online,Disponivel
Entre vivos e mortos,Amy Mackinnon,9788532525321,256,2010,Offline,Disponivel
